14810 -9847
14811 -9949
14812 -9996
14813 -9987
14814 -9923
14815 -9804
14816 -9630
14817 -9403
14818 -9123
14819 -8793
14820 -8414
14821 -7988
14822 -7518
14823 -7006
14824 -6455
14825 -5868
14826 -5249
14827 -4600
14828 -3926
14829 -3230
14830 -2516
14831 -1789
14832 -1051
14833 -307
14834 437
14835 1180
14836 1916
14837 2642
14838 3353
14839 4045
14840 4715
14841 5359
14842 5973
14843 6554
14844 7098
14845 7603
14846 8066
14847 8483
14848 8854
14849 9176
14850 9446
14851 9664
14852 9829
14853 9938
14854 9993
14855 9992
14856 9936
14857 9824
14858 9658
14859 9438
14860 9166
14861 8842
14862 8470
14863 8051
14864 7586
14865 7080
14866 6534
14867 5953
14868 5338
14869 4693
14870 4022
14871 3329
14872 2618
14873 1891
14874 1155
14875 412
14876 -333
14877 -1076
14878 -1814
14879 -2541
14880 -3254
14881 -3949
14882 -4623
14883 -5270
14884 -5889
14885 -6474
14886 -7024
14887 -7535
14888 -8003
14889 -8428
14890 -8805
14891 -9134
14892 -9411
14893 -9637
14894 -9809
14895 -9926
14896 -9989
14897 -9996
14898 -9947
14899 -9843
14900 -9684
14901 -9472
14902 -9207
14903 -8891
14904 -8525
14905 -8112
14906 -7654
14907 -7154
14908 -6613
14909 -6036
14910 -5426
14911 -4785
14912 -4118
14913 -3428
14914 -2718
14915 -1994
14916 -1259
14917 -516
14918 228
14919 972
14920 1711
14921 2440
14922 3155
14923 3853
14924 4530
14925 5181
14926 5804
14927 6394
14928 6949
14929 7465
14930 7940
14931 8371
14932 8755
14933 9090
14934 9375
14935 9608
14936 9788
14937 9913
14938 9983
14939 9998
14940 9957
14941 9861
14942 9710
14943 9505
14944 9247
14945 8938
14946 8579
14947 8173
14948 7721
14949 7226
14950 6691
14951 6119
14952 5513
14953 4877
14954 4213
14955 3526
14956 2819
14957 2097
14958 1362
14959 621
14960 -123
14961 -868
14962 -1607
14963 -2338
14964 -3056
14965 -3756
14966 -4436
14967 -5091
14968 -5718
14969 -6313
14970 -6873
14971 -7395
14972 -7876
14973 -8313
14974 -8704
14975 -9046
14976 -9339
14977 -9579
14978 -9766
14979 -9899
14980 -9977
14981 -9999
14982 -9966
14983 -9878
14984 -9734
14985 -9537
14986 -9287
14987 -8985
14988 -8633
14989 -8233
14990 -7787
14991 -7298
14992 -6769
14993 -6202
14994 -5600
14995 -4968
14996 -4308
14997 -3623
14998 -2919
14999 -2199
15000 -1466
15001 -725
15002 19
15003 763
15004 1504
15005 2236
15006 2956
15007 3659
15008 4342
15009 5001
15010 5632
15011 6232
15012 6797
15013 7324
15014 7811
15015 8254
15016 8652
15017 9001
15018 9301
15019 9548
15020 9743
15021 9884
15022 9969
15023 9999
15024 9974
15025 9893
15026 9758
15027 9568
15028 9325
15029 9030
15030 8685
15031 8292
15032 7852
15033 7369
15034 6845
15035 6284
15036 5687
15037 5058
15038 4402
15039 3721
15040 3019
15041 2301
15042 1569
15043 830
15044 85
15045 -659
15046 -1400
15047 -2134
15048 -2856
15049 -3562
15050 -4248
15051 -4910
15052 -5545
15053 -6150
15054 -6720
15055 -7253
15056 -7745
15057 -8195
15058 -8599
15059 -8955
15060 -9262
15061 -9517
15062 -9719
15063 -9867
15064 -9961
15065 -9999
15066 -9981
15067 -9908
15068 -9780
15069 -9598
15070 -9362
15071 -9074
15072 -8736
15073 -8350
15074 -7917
15075 -7440
15076 -6921
15077 -6365
15078 -5772
15079 -5148
15080 -4495
15081 -3818
15082 -3119
15083 -2402
15084 -1673
15085 -934
15086 -190
15087 555
15088 1297
15089 2032
15090 2755
15091 3464
15092 4153
15093 4819
15094 5458
15095 6067
15096 6642
15097 7180
15098 7679
15099 8135
15100 8545
15101 8908
15102 9222
15103 9484
15104 9694
15105 9850
15106 9951
15107 9997
15108 9987
15109 9922
15110 9801
15111 9627
15112 9398
15113 9118
15114 8787
15115 8407
15116 7980
15117 7509
15118 6997
15119 6445
15120 5858
15121 5238
15122 4589
15123 3914
15124 3218
15125 2504
15126 1776
15127 1038
15128 294
15129 -450
15130 -1193
15131 -1929
15132 -2655
15133 -3365
15134 -4057
15135 -4727
15136 -5370
15137 -5983
15138 -6563
15139 -7107
15140 -7611
15141 -8073
15142 -8490
15143 -8860
15144 -9181
15145 -9450
15146 -9668
15147 -9831
15148 -9940
15149 -9993
15150 -9992
15151 -9934
15152 -9822
15153 -9654
15154 -9434
15155 -9160
15156 -8836
15157 -8463
15158 -8043
15159 -7578
15160 -7071
15161 -6525
15162 -5942
15163 -5327
15164 -4681
15165 -4010
15166 -3317
15167 -2605
15168 -1879
15169 -1142
15170 -399
15171 346
15172 1089
15173 1826
15174 2553
15175 3267
15176 3961
15177 4634
15178 5281
15179 5899
15180 6484
15181 7033
15182 7543
15183 8011
15184 8434
15185 8811
15186 9139
15187 9416
15188 9640
15189 9811
15190 9928
15191 9989
15192 9995
15193 9946
15194 9841
15195 9681
15196 9468
15197 9202
15198 8885
15199 8518
15200 8105
15201 7646
15202 7145
15203 6604
15204 6026
15205 5415
15206 4774
15207 4106
15208 3415
15209 2706
15210 1981
15211 1246
15212 503
15213 -241
15214 -985
15215 -1723
15216 -2452
15217 -3167
15218 -3865
15219 -4541
15220 -5192
15221 -5814
15222 -6404
15223 -6958
15224 -7474
15225 -7948
15226 -8378
15227 -8761
15228 -9096
15229 -9380
15230 -9612
15231 -9791
15232 -9915
15233 -9984
15234 -9998
15235 -9956
15236 -9859
15237 -9707
15238 -9501
15239 -9242
15240 -8932
15241 -8573
15242 -8165
15243 -7713
15244 -7217
15245 -6682
15246 -6109
15247 -5503
15248 -4865
15249 -4201
15250 -3514
15251 -2807
15252 -2084
15253 -1350
15254 -608
15255 136
15256 881
15257 1620
15258 2351
15259 3068
15260 3768
15261 4448
15262 5102
15263 5729
15264 6323
15265 6883
15266 7404
15267 7884
15268 8320
15269 8710
15270 9052
15271 9343
15272 9583
15273 9769
15274 9901
15275 9978
15276 9999
15277 9965
15278 9876
15279 9731
15280 9533
15281 9282
15282 8979
15283 8626
15284 8225
15285 7779
15286 7289
15287 6759
15288 6192
15289 5590
15290 4957
15291 4296
15292 3611
15293 2907
15294 2186
15295 1453
15296 712
15297 -32
15298 -776
15299 -1517
15300 -2249
15301 -2968
15302 -3671
15303 -4354
15304 -5012
15305 -5643
15306 -6242
15307 -6807
15308 -7333
15309 -7819
15310 -8262
15311 -8658
15312 -9007
15313 -9305
15314 -9552
15315 -9746
15316 -9886
15317 -9970
15318 -9999
15319 -9973
15320 -9892
15321 -9755
15322 -9564
15323 -9320
15324 -9024
15325 -8679
15326 -8284
15327 -7844
15328 -7361
15329 -6836
15330 -6273
15331 -5676
15332 -5047
15333 -4390
15334 -3709
15335 -3007
15336 -2288
15337 -1557
15338 -817
15339 -72
15340 672
15341 1413
15342 2147
15343 2868
15344 3574
15345 4259
15346 4921
15347 5556
15348 6160
15349 6729
15350 7262
15351 7754
15352 8202
15353 8606
15354 8961
15355 9267
15356 9521
15357 9722
15358 9869
15359 9962
15360 9999
15361 9980
15362 9906
15363 9777
15364 9594
15365 9358
15366 9069
15367 8730
15368 8343
15369 7909
15370 7431
15371 6912
15372 6355
15373 5762
15374 5137
15375 4484
15376 3806
15377 3106
15378 2390
15379 1660
15380 921
15381 177
15382 -568
15383 -1310
15384 -2044
15385 -2768
15386 -3476
15387 -4164
15388 -4830
15389 -5469
15390 -6077
15391 -6652
15392 -7189
15393 -7687
15394 -8142
15395 -8552
15396 -8914
15397 -9227
15398 -9488
15399 -9697
15400 -9852
15401 -9952
15402 -9997
15403 -9986
15404 -9920
15405 -9799
15406 -9623
15407 -9394
15408 -9113
15409 -8781
15410 -8400
15411 -7972
15412 -7501
15413 -6987
15414 -6435
15415 -5847
15416 -5227
15417 -4577
15418 -3902
15419 -3206
15420 -2491
15421 -1763
15422 -1025
15423 -281
15424 463
15425 1206
15426 1942
15427 2667
15428 3377
15429 4069
15430 4738
15431 5381
15432 5994
15433 6573
15434 7116
15435 7620
15436 8081
15437 8497
15438 8866
15439 9186
15440 9455
15441 9671
15442 9833
15443 9941
15444 9994
15445 9991
15446 9933
15447 9819
15448 9651
15449 9429
15450 9155
15451 8830
15452 8456
15453 8035
15454 7569
15455 7062
15456 6515
15457 5932
15458 5316
15459 4670
15460 3998
15461 3305
15462 2593
15463 1866
15464 1129
15465 386
15466 -358
15467 -1102
15468 -1839
15469 -2566
15470 -3279
15471 -3973
15472 -4646
15473 -5292
15474 -5910
15475 -6494
15476 -7042
15477 -7551
15478 -8019
15479 -8441
15480 -8817
15481 -9144
15482 -9420
15483 -9644
15484 -9814
15485 -9929
15486 -9990
15487 -9995
15488 -9944
15489 -9838
15490 -9678
15491 -9464
15492 -9197
15493 -8879
15494 -8512
15495 -8097
15496 -7637
15497 -7135
15498 -6594
15499 -6016
15500 -5404
15501 -4762
15502 -4094
15503 -3403
15504 -2693
15505 -1969
15506 -1233
15507 -490
15508 254
15509 998
15510 1736
15511 2465
15512 3180
15513 3877
15514 4553
15515 5203
15516 5825
15517 6414
15518 6968
15519 7482
15520 7956
15521 8385
15522 8767
15523 9101
15524 9384
15525 9616
15526 9793
15527 9917
15528 9985
15529 9997
15530 9955
15531 9857
15532 9704
15533 9497
15534 9237
15535 8926
15536 8566
15537 8158
15538 7705
15539 7208
15540 6672
15541 6099
15542 5492
15543 4854
15544 4189
15545 3501
15546 2794
15547 2071
15548 1337
15549 595
15550 -149
15551 -894
15552 -1633
15553 -2363
15554 -3080
15555 -3780
15556 -4459
15557 -5114
15558 -5739
15559 -6333
15560 -6892
15561 -7413
15562 -7892
15563 -8327
15564 -8717
15565 -9057
15566 -9348
15567 -9586
15568 -9772
15569 -9903
15570 -9979
15571 -9999
15572 -9964
15573 -9874
15574 -9728
15575 -9529
15576 -9277
15577 -8973
15578 -8620
15579 -8218
15580 -7771
15581 -7281
15582 -6750
15583 -6181
15584 -5579
15585 -4945
15586 -4284
15587 -3599
15588 -2894
15589 -2173
15590 -1440
15591 -699
15592 45
15593 789
15594 1530
15595 2261
15596 2981
15597 3683
15598 4365
15599 5023
15600 5653
15601 6252
15602 6816
15603 7342
15604 7827
15605 8269
15606 8665
15607 9013
15608 9310
15609 9556
15610 9749
15611 9887
15612 9971
15613 9999
15614 9972
15615 9890
15616 9752
15617 9560
15618 9315
15619 9019
15620 8672
15621 8277
15622 7836
15623 7352
15624 6827
15625 6263
15626 5665
15627 5036
15628 4379
15629 3697
15630 2994
15631 2275
15632 1544
15633 804
15634 59
15635 -685
15636 -1426
15637 -2159
15638 -2881
15639 -3586
15640 -4271
15641 -4933
15642 -5567
15643 -6170
15644 -6739
15645 -7271
15646 -7762
15647 -8210
15648 -8612
15649 -8967
15650 -9271
15651 -9525
15652 -9725
15653 -9871
15654 -9963
15655 -9999
15656 -9979
15657 -9905
15658 -9775
15659 -9590
15660 -9353
15661 -9064
15662 -8724
15663 -8335
15664 -7901
15665 -7422
15666 -6903
15667 -6345
15668 -5751
15669 -5126
15670 -4472
15671 -3794
15672 -3094
15673 -2377
15674 -1647
15675 -908
15676 -164
15677 580
15678 1322
15679 2057
15680 2780
15681 3488
15682 4176
15683 4841
15684 5480
15685 6087
15686 6661
15687 7198
15688 7695
15689 8150
15690 8558
15691 8920
15692 9232
15693 9492
15694 9700
15695 9854
15696 9953
15697 9997
15698 9986
15699 9918
15700 9796
15701 9620
15702 9389
15703 9107
15704 8774
15705 8393
15706 7965
15707 7492
15708 6978
15709 6425
15710 5837
15711 5216
15712 4566
15713 3890
15714 3193
15715 2479
15716 1750
15717 1012
15718 268
15719 -476
15720 -1219
15721 -1954
15722 -2679
15723 -3390
15724 -4081
15725 -4750
15726 -5392
15727 -6004
15728 -6583
15729 -7125
15730 -7628
15731 -8088
15732 -8504
15733 -8872
15734 -9191
15735 -9459
15736 -9674
15737 -9836
15738 -9943
15739 -9994
15740 -9991
15741 -9931
15742 -9817
15743 -9648
15744 -9425
15745 -9150
15746 -8824
15747 -8449
15748 -8027
15749 -7561
15750 -7053
15751 -6505
15752 -5921
15753 -5305
15754 -4659
15755 -3987
15756 -3292
15757 -2580
15758 -1853
15759 -1116
15760 -373
15761 371
15762 1115
15763 1852
15764 2579
15765 3291
15766 3985
15767 4657
15768 5303
15769 5920
15770 6504
15771 7051
15772 7560
15773 8026
15774 8448
15775 8823
15776 9149
15777 9424
15778 9647
15779 9816
15780 9931
15781 9990
15782 9994
15783 9943
15784 9836
15785 9675
15786 9459
15787 9192
15788 8873
15789 8505
15790 8089
15791 7629
15792 7126
15793 6584
15794 6005
15795 5393
15796 4751
15797 4082
15798 3391
15799 2681
15800 1956
15801 1220
15802 478
15803 -267
15804 -1011
15805 -1749
15806 -2477
15807 -3192
15808 -3889
15809 -4564
15810 -5214
15811 -5835
15812 -6424
15813 -6977
15814 -7491
15815 -7964
15816 -8392
15817 -8774
15818 -9107
15819 -9389
15820 -9619
15821 -9796
15822 -9918
15823 -9985
15824 -9997
15825 -9953
15826 -9854
15827 -9701
15828 -9493
15829 -9232
15830 -8921
15831 -8559
15832 -8150
15833 -7696
15834 -7199
15835 -6663
15836 -6089
15837 -5481
15838 -4843
15839 -4178
15840 -3489
15841 -2782
15842 -2059
15843 -1324
15844 -582
15845 162
15846 906
15847 1646
15848 2376
15849 3093
15850 3792
15851 4471
15852 5125
15853 5750
15854 6343
15855 6902
15856 7421
15857 7900
15858 8335
15859 8723
15860 9063
15861 9352
15862 9590
15863 9774
15864 9904
15865 9979
15866 9999
15867 9963
15868 9872
15869 9725
15870 9525
15871 9272
15872 8967
15873 8613
15874 8211
15875 7763
15876 7272
15877 6740
15878 6171
15879 5568
15880 4934
15881 4272
15882 3587
15883 2882
15884 2161
15885 1428
15886 686
15887 -58
15888 -802
15889 -1542
15890 -2274
15891 -2993
15892 -3695
15893 -4377
15894 -5035
15895 -5664
15896 -6262
15897 -6825
15898 -7351
15899 -7835
15900 -8276
15901 -8671
15902 -9018
15903 -9315
15904 -9560
15905 -9752
15906 -9889
15907 -9972
15908 -9999
15909 -9971
15910 -9888
15911 -9749
15912 -9556
15913 -9311
15914 -9013
15915 -8666
15916 -8270
15917 -7828
15918 -7343
15919 -6817
15920 -6253
15921 -5655
15922 -5025
15923 -4367
15924 -3685
15925 -2982
15926 -2263
15927 -1531
15928 -791
15929 -46
15930 698
15931 1439
15932 2172
15933 2893
15934 3598
15935 4283
15936 4944
15937 5578
15938 6180
15939 6749
15940 7279
15941 7770
15942 8217
15943 8619
15944 8972
15945 9276
15946 9529
15947 9728
15948 9873
15949 9964
15950 9999
15951 9979
15952 9903
15953 9772
15954 9587
15955 9348
15956 9058
15957 8717
15958 8328
15959 7893
15960 7414
15961 6893
15962 6335
15963 5741
15964 5115
15965 4461
15966 3782
15967 3082
15968 2365
15969 1634
15970 895
15971 151
15972 -593
15973 -1335
15974 -2070
15975 -2793
15976 -3500
15977 -4188
15978 -4853
15979 -5490
15980 -6098
15981 -6671
15982 -7207
15983 -7704
15984 -8157
15985 -8565
15986 -8926
15987 -9237
15988 -9496
15989 -9703
15990 -9856
15991 -9954
15992 -9997
15993 -9985
15994 -9917
15995 -9794
15996 -9616
15997 -9385
15998 -9102
15999 -8768
16000 -8386
16001 -7957
16002 -7484
16003 -6969
16004 -6415
16005 -5826
16006 -5205
16007 -4554
16008 -3878
16009 -3181
16010 -2466
16011 -1738
16012 -999
16013 -255
16014 489
16015 1231
16016 1967
16017 2692
16018 3402
16019 4093
16020 4761
16021 5403
16022 6014
16023 6593
16024 7134
16025 7636
16026 8096
16027 8511
16028 8878
16029 9196
16030 9463
16031 9677
16032 9838
16033 9944
16034 9995
16035 9990
16036 9930
16037 9814
16038 9644
16039 9421
16040 9145
16041 8818
16042 8442
16043 8020
16044 7553
16045 7043
16046 6495
16047 5911
16048 5294
16049 4647
16050 3975
16051 3280
16052 2568
16053 1841
16054 1103
16055 360
16056 -384
16057 -1128
16058 -1864
16059 -2591
16060 -3303
16061 -3997
16062 -4669
16063 -5314
16064 -5930
16065 -6514
16066 -7061
16067 -7568
16068 -8034
16069 -8455
16070 -8829
16071 -9155
16072 -9429
16073 -9651
16074 -9819
16075 -9932
16076 -9991
16077 -9994
16078 -9941
16079 -9834
16080 -9671
16081 -9455
16082 -9187
16083 -8867
16084 -8498
16085 -8082
16086 -7621
16087 -7117
16088 -6574
16089 -5995
16090 -5382
16091 -4740
16092 -4071
16093 -3379
16094 -2669
16095 -1943
16096 -1207
16097 -465
16098 280
16099 1023
16100 1762
16101 2490
16102 3204
16103 3901
16104 4576
16105 5225
16106 5846
16107 6434
16108 6986
16109 7500
16110 7971
16111 8399
16112 8780
16113 9112
16114 9393
16115 9623
16116 9798
16117 9920
16118 9986
16119 9997
16120 9952
16121 9852
16122 9697
16123 9489
16124 9227
16125 8915
16126 8553
16127 8143
16128 7688
16129 7190
16130 6653
16131 6078
16132 5470
16133 4831
16134 4166
16135 3477
16136 2769
16137 2046
16138 1311
16139 569
16140 -175
16141 -919
16142 -1658
16143 -2388
16144 -3105
16145 -3804
16146 -4483
16147 -5136
16148 -5761
16149 -6353
16150 -6911
16151 -7430
16152 -7908
16153 -8342
16154 -8729
16155 -9068
16156 -9357
16157 -9594
16158 -9777
16159 -9906
16160 -9980
16161 -9999
16162 -9962
16163 -9869
16164 -9722
16165 -9521
16166 -9267
16167 -8962
16168 -8606
16169 -8203
16170 -7755
16171 -7263
16172 -6731
16173 -6161
16174 -5557
16175 -4923
16176 -4261
16177 -3575
16178 -2870
16179 -2148
16180 -1415
16181 -674
16182 70
16183 815
16184 1555
16185 2287
16186 3005
16187 3707
16188 4389
16189 5046
16190 5675
16191 6272
16192 6835
16193 7360
16194 7843
16195 8284
16196 8678
16197 9024
16198 9320
16199 9564
16200 9755
16201 9891
16202 9973
16203 9999
16204 9970
16205 9886
16206 9746
16207 9553
16208 9306
16209 9008
16210 8659
16211 8263
16212 7820
16213 7334
16214 6808
16215 6243
16216 5644
16217 5014
16218 4355
16219 3673
16220 2970
16221 2250
16222 1518
16223 778
16224 33
16225 -711
16226 -1452
16227 -2185
16228 -2905
16229 -3610
16230 -4294
16231 -4955
16232 -5588
16233 -6190
16234 -6758
16235 -7288
16236 -7778
16237 -8224
16238 -8625
16239 -8978
16240 -9281
16241 -9533
16242 -9731
16243 -9875
16244 -9965
16245 -9999
16246 -9978
16247 -9901
16248 -9769
16249 -9583
16250 -9344
16251 -9053
16252 -8711
16253 -8321
16254 -7885
16255 -7405
16256 -6884
16257 -6325
16258 -5730
16259 -5104
16260 -4449
16261 -3770
16262 -3069
16263 -2352
16264 -1622
16265 -882
16266 -138
16267 606
16268 1348
16269 2082
16270 2805
16271 3512
16272 4200
16273 4864
16274 5501
16275 6108
16276 6681
16277 7216
16278 7712
16279 8165
16280 8572
16281 8932
16282 9242
16283 9500
16284 9706
16285 9858
16286 9956
16287 9998
16288 9984
16289 9915
16290 9791
16291 9612
16292 9381
16293 9096
16294 8762
16295 8379
16296 7949
16297 7475
16298 6959
16299 6405
16300 5816
16301 5194
16302 4543
16303 3867
16304 3169
16305 2454
16306 1725
16307 986
16308 242
16309 -502
16310 -1244
16311 -1980
16312 -2704
16313 -3414
16314 -4105
16315 -4772
16316 -5414
16317 -6025
16318 -6602
16319 -7143
16320 -7645
16321 -8104
16322 -8517
16323 -8884
16324 -9201
16325 -9467
16326 -9681
16327 -9840
16328 -9945
16329 -9995
16330 -9989
16331 -9928
16332 -9812
16333 -9641
16334 -9416
16335 -9139
16336 -8812
16337 -8435
16338 -8012
16339 -7544
16340 -7034
16341 -6485
16342 -5900
16343 -5283
16344 -4636
16345 -3963
16346 -3268
16347 -2555
16348 -1828
16349 -1090
16350 -347
16351 397
16352 1140
16353 1877
16354 2603
16355 3315
16356 4009
16357 4680
16358 5325
16359 5941
16360 6523
16361 7070
16362 7577
16363 8042
16364 8462
16365 8835
16366 9160
16367 9433
16368 9654
16369 9821
16370 9934
16371 9992
16372 9994
16373 9940
16374 9831
16375 9668
16376 9451
16377 9181
16378 8861
16379 8491
16380 8074
16381 7612
16382 7108
16383 6565
16384 5985
16385 5371
16386 4728
16387 4059
16388 3367
16389 2656
16390 1931
16391 1194
16392 452
16393 -293
16394 -1036
16395 -1774
16396 -2502
16397 -3216
16398 -3913
16399 -4587
16400 -5236
16401 -5856
16402 -6444
16403 -6995
16404 -7508
16405 -7979
16406 -8406
16407 -8786
16408 -9117
16409 -9398
16410 -9626
16411 -9801
16412 -9921
16413 -9987
16414 -9997
16415 -9951
16416 -9850
16417 -9694
16418 -9485
16419 -9222
16420 -8909
16421 -8546
16422 -8135
16423 -7680
16424 -7181
16425 -6643
16426 -6068
16427 -5459
16428 -4820
16429 -4154
16430 -3465
16431 -2757
16432 -2033
16433 -1298
16434 -556
16435 188
16436 932
16437 1671
16438 2401
16439 3117
16440 3816
16441 4494
16442 5147
16443 5771
16444 6363
16445 6920
16446 7439
16447 7916
16448 8349
16449 8736
16450 9074
16451 9362
16452 9597
16453 9780
16454 9908
16455 9981
16456 9999
16457 9961
16458 9867
16459 9719
16460 9517
16461 9262
16462 8956
16463 8600
16464 8196
16465 7746
16466 7254
16467 6721
16468 6151
16469 5547
16470 4911
16471 4249
16472 3563
16473 2857
16474 2136
16475 1402
16476 661
16477 -83
16478 -828
16479 -1568
16480 -2299
16481 -3018
16482 -3719
16483 -4400
16484 -5057
16485 -5685
16486 -6282
16487 -6844
16488 -7368
16489 -7851
16490 -8291
16491 -8684
16492 -9029
16493 -9324
16494 -9567
16495 -9757
16496 -9893
16497 -9974
16498 -9999
16499 -9969
16500 -9884
16501 -9743
16502 -9549
16503 -9301
16504 -9002
16505 -8653
16506 -8255
16507 -7812
16508 -7325
16509 -6798
16510 -6233
16511 -5633
16512 -5002
16513 -4344
16514 -3661
16515 -2957
16516 -2238
16517 -1506
16518 -765
16519 -20
16520 724
16521 1464
16522 2197
16523 2918
16524 3622
16525 4306
16526 4966
16527 5599
16528 6201
16529 6768
16530 7297
16531 7786
16532 8232
16533 8632
16534 8984
16535 9286
16536 9536
16537 9734
16538 9877
16539 9966
16540 9999
16541 9977
16542 9899
16543 9766
16544 9579
16545 9339
16546 9047
16547 8705
16548 8314
16549 7877
16550 7396
16551 6875
16552 6315
16553 5720
16554 5093
16555 4438
16556 3758
16557 3057
16558 2340
16559 1609
16560 869
16561 125
16562 -619
16563 -1361
16564 -2095
16565 -2817
16566 -3524
16567 -4211
16568 -4875
16569 -5512
16570 -6118
16571 -6690
16572 -7225
